Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
85,Mask Off,Future,2017-02-17,1.0591772338426189,-1.1740165679478982,-0.9288410892644865,2.476791874306434,-0.9061062357289188,0.09574966010658442,-0.9143291111811762,Artist 1,Future,Nationality 1,United States,Anglo-America,116,116.0,3rOSwuTsUlJp0Pu0MkN8r8,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,5,0.0,6.0,1.0,True,92.0
116,Super Trapper,Future,2017-02-17,0.945182134752964,-1.2906185969104216,-0.6636644147524419,-0.10773845980147037,0.7426467830547925,-0.16742156591121662,-1.2854245490071823,Artist 1,Future,Nationality 1,United States,Anglo-America,85,85.0,5e0RPsQUTQu0A29wqD6bZR,https://open.spotify.com/track/5e0RPsQUTQu0A29wqD6bZR,116,0.0,7.0,1.0,False,96.0
125,Some Way,"V, The Weeknd",2017-02-17,0.46237936213795616,0.4642419389755514,-0.08103157882930342,1.8140917886377401,-0.542821672268101,-0.16742156591121662,-0.6536787441367197,Artist 1,V,Nationality 1,South Korea,Asia,76,38.0,7zxRMhXxJMQCeDDg0rKAVo,https://open.spotify.com/track/7zxRMhXxJMQCeDDg0rKAVo,125,0.0,0.0,2.0,False,125.0
99,Zoom,Future,2017-02-17,1.1865835210604683,-1.1506961621553937,-0.5754821476938047,2.4353731189521404,-0.8861455454288739,-0.16742156591121662,0.6142306684354671,Artist 1,Future,Nationality 1,United States,Anglo-America,102,102.0,7iAiOtm19uRwipMm7TH6lw,https://open.spotify.com/track/7iAiOtm19uRwipMm7TH6lw,99,0.0,8.0,1.0,False,96.42857142857143
193,Outta Time,Future,2017-02-17,0.5026129265225402,-0.5210452057577686,-0.3480978733497474,2.0874555739760763,-0.9220747879689547,-0.16742156591121662,-0.22073406667304618,Artist 1,Future,Nationality 1,United States,Anglo-America,8,8.0,133V82vMO7TB1WYehNUMwW,https://open.spotify.com/track/133V82vMO7TB1WYehNUMwW,193,0.0,9.0,1.0,False,108.5
197,Might as Well,Future,2017-02-17,1.6023303530345034,-0.5268753072058947,-0.46525431387050825,2.7087369042904768,-0.47096318718793934,-0.16742156591121662,1.387346163906313,Artist 1,Future,Nationality 1,United States,Anglo-America,4,4.0,572NmogOEHowA9JdNqh036,https://open.spotify.com/track/572NmogOEHowA9JdNqh036,197,0.0,10.0,1.0,False,118.33333333333333
194,Me Rehúso,Danny Ocean,2017-02-17,0.46237936213795616,0.9831209678587798,-0.15157739247621316,-0.5302097644152622,-0.854208440948802,-0.16742156591121662,-0.27374770064818993,Artist 1,Danny Ocean,Nationality 1,Venezuela,Latin-America,7,7.0,6De0lHrwBfPfrhorm9q1Xl,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,18,0.0,0.0,1.0,False,18.0
195,Scrape,Future,2017-02-17,1.6962086699318664,-0.8125502781640767,-0.7997170553571964,0.182192827678583,-0.41507325434781345,-0.16742156591121662,-1.8111430859273572,Artist 1,Future,Nationality 1,United States,Anglo-America,6,6.0,3s2rQnjOKEENte75MloNMq,https://open.spotify.com/track/3s2rQnjOKEENte75MloNMq,195,0.0,11.0,1.0,False,126.0
133,POA,Future,2017-02-17,0.9585933228811587,0.6449750838674624,-0.10748625894689458,0.3727191023083323,-0.9460276163290087,-0.16742156591121662,0.5347102174727515,Artist 1,Future,Nationality 1,United States,Anglo-America,68,68.0,7BzjpnOxxngXt1LZiVXhND,https://open.spotify.com/track/7BzjpnOxxngXt1LZiVXhND,133,0.0,12.0,1.0,False,126.63636363636364
53,Rent Money,Future,2017-02-17,0.12709965893308908,-0.8300405825084551,-0.8614446422982424,1.996334312196631,-0.8142870603487121,-0.16742156591121662,-0.7729594205807931,Artist 1,Future,Nationality 1,United States,Anglo-America,148,148.0,4Zxdw0Hno7YDu0IzvY76Qo,https://open.spotify.com/track/4Zxdw0Hno7YDu0IzvY76Qo,53,0.0,13.0,1.0,False,120.5
179,Tunnel Vision,Kodak Black,2017-02-18,-1.1939023716940858,-0.8533609883009597,-0.5915439177651993,1.3419179775987962,-0.7144836088484875,-0.16742156591121662,-1.135219252744275,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,22,22.0,4Q3N4Ct4zCuIHuZ65E3BD4,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,37,0.0,0.0,1.0,False,37.0
55,Love,Lana Del Rey,2017-02-19,-2.3673813329111195,-1.6520848866942432,-1.6188673289983224,-0.836708554037033,0.8703952009750802,-0.13153458054515285,-0.9805961536501059,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,146,146.0,0n2bvWvMwr0gbjcuTm92eW,https://open.spotify.com/track/0n2bvWvMwr0gbjcuTm92eW,40,0.0,0.0,1.0,False,40.0
188,Shooting Stars,Bag Raiders,2017-02-19,-0.261824796784556,0.4933924462161822,-0.11000575229142706,-0.737303541186729,-0.5907273289882089,0.04790034628516605,-0.2781655034794519,Artist 1,Bag Raiders,Nationality 1,Australia,Oceania,13,13.0,0UeYCHOETPfai02uskjJ3x,https://open.spotify.com/track/0UeYCHOETPfai02uskjJ3x,119,0.0,0.0,1.0,False,119.0
170,Lookin Exotic,Future,2017-02-24,-0.576987717797131,-0.03131668411517166,0.1753268689768775,-0.2734134812186436,-0.7064993327284694,-0.16742156591121662,-1.9392593680339547,Artist 1,Future,Nationality 1,United States,Anglo-America,31,31.0,5qdaaB2RYHohGB1vglLuAf,https://open.spotify.com/track/5qdaaB2RYHohGB1vglLuAf,170,0.0,14.0,1.0,False,124.3076923076923
116,Big For Your Boots,Stormzy,2017-02-24,-1.0732016785403335,1.5544709097751428,0.3516914030941518,2.079171822905218,-0.8222713364687301,-0.16742156591121662,0.6186484712667292,Artist 1,Stormzy,Nationality 1,United Kingdom,Europe,85,85.0,3uMB82o0qa7erhiZBW9KQC,https://open.spotify.com/track/3uMB82o0qa7erhiZBW9KQC,116,0.0,0.0,1.0,False,116.0
72,Comin Out Strong (feat. The Weeknd),Future,2017-02-24,-0.31546954929733473,-0.9000017998859691,-0.607605687836594,2.841276921424215,0.21169242107359726,-0.16742156591121662,-0.6978567724493394,Artist 1,Future,Nationality 1,United States,Anglo-America,129,129.0,3mRcWCyteY2133a7xVMrYw,https://open.spotify.com/track/3mRcWCyteY2133a7xVMrYw,65,0.0,15.0,1.0,False,120.07142857142857
140,Cold,Stormzy,2017-02-24,0.3819122333687881,1.974238214040226,1.161393576693281,0.2981653426706044,-0.1396157282071934,-0.16742156591121662,1.0118329232490448,Artist 1,Stormzy,Nationality 1,United Kingdom,Europe,61,61.0,5gSed1Fd3tdse60Gc0Uuoe,https://open.spotify.com/track/5gSed1Fd3tdse60Gc0Uuoe,140,0.0,1.0,1.0,False,128.0
81,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-24,0.14051084706128378,1.0589122866844192,0.6247414943078605,-0.190575970510057,-0.6466172618283348,-0.16742156591121662,1.2989901072810734,Artist 1,Jason Derulo,Nationality 1,United States,Anglo-America,120,120.0,6kex4EBAj0WHXDKZMEJaaF,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,5,0.0,0.0,1.0,True,5.0
82,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,2017-02-24,0.08686609454850504,1.08806279392505,0.8004761550890017,-0.6461822794072838,-0.6905307804884335,-0.16742156591121662,0.7600181618671125,Artist 1,Enrique Iglesias,Nationality 1,Spain,Europe,119,119.0,7nKBxz47S9SD79N086fuhn,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,22,0.0,1.0,1.0,False,22.0
37,Stay (with Alessia Cara),Zedd,2017-02-24,0.026515747971629713,-0.007996278322667019,0.2587850860145162,-0.5550610176278383,-0.019851586406923808,-0.16742156591121662,0.04433410320267231,Artist 1,Zedd,Nationality 1,Russia,Europe,164,164.0,0dA2Mk56wEzDgegdC6R17g,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g,5,0.0,0.0,1.0,True,5.0
2,Something Just Like This,"The Chainsmokers, Coldplay",2017-02-24,-0.38923108400240547,-0.0021661768745408574,-0.29077939976163325,-0.8284248029661744,-0.7464207133285593,-0.16742156591121662,-0.18539164402295036,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,199,100.0,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2,0.0,0.0,2.0,True,2.0
198,Use Me,Future,2017-02-24,-0.6842772228226885,-0.5676860173427778,0.12084282540136237,0.04965281054484443,0.06398331285326486,-0.16742156591121662,-1.5018968877390189,Artist 1,Future,Nationality 1,United States,Anglo-America,3,3.0,6pRoE3RdW4w1Fjd8epVWjZ,https://open.spotify.com/track/6pRoE3RdW4w1Fjd8epVWjZ,198,0.0,16.0,1.0,False,125.26666666666667
158,My Collection,Future,2017-02-24,0.14721644112538113,-1.0282640317447442,-0.8353048988487178,2.6176156425110313,1.964241029417542,-0.16742156591121662,-0.3488503487796436,Artist 1,Future,Nationality 1,United States,Anglo-America,43,43.0,4Q9vx0KwTiOMaRjOZkaxst,https://open.spotify.com/track/4Q9vx0KwTiOMaRjOZkaxst,158,0.0,17.0,1.0,False,127.3125
123,Shape of You (feat. Nyla & Kranium) - Major Lazer Remix,Ed Sheeran,2017-02-24,0.046632530163921736,1.029761779443789,0.9935323326138038,-0.11602221087232904,-0.9220747879689547,-0.16742156591121662,-0.622754124317886,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,78,78.0,1KqvRRQd3lfM0pAlkGPrgD,https://open.spotify.com/track/1KqvRRQd3lfM0pAlkGPrgD,123,1.0,12.0,1.0,False,103.33333333333333
26,Slide (feat. Frank Ocean & Migos),Calvin Harris ,2017-02-24,0.40873460962517744,0.9306500548256443,0.8020508384293346,-0.637898528336425,1.0420571375554664,-0.16742156591121662,0.10176554000907805,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,175,175.0,7tr2za8SQg2CI8EDgrdtNl,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,12,0.0,0.0,1.0,False,12.0
65,Selfish (feat. Rihanna),Future,2017-02-24,-1.7437610849500673,-1.5529731620760985,-1.3221969876796216,-0.48050725799011035,-0.826263474528739,-0.16742156591121662,-1.7537116491209517,Artist 1,Future,Nationality 1,United States,Anglo-America,136,136.0,2Ce5IyMlVRVvN997ZJjJJA,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA,41,0.0,18.0,1.0,False,122.23529411764706
198,Lumbra,"Cali Y El Dandee, Shaggy",2017-02-25,0.3282674808560093,1.193004619991321,0.7132386980345642,-0.7704385454701637,-0.7344442991485324,-0.16742156591121662,1.533133657337958,Artist 1,Cali Y El Dandee,Nationality 1,Colombia,Latin-America,3,2.0,6VHdcVbiKLYYOcMbIqBcuK,https://open.spotify.com/track/6VHdcVbiKLYYOcMbIqBcuK,164,0.0,0.0,2.0,False,164.0
190,Incredible,Future,2017-02-25,0.7708366890864339,-1.1506961621553937,-0.19409384266519894,0.008234055190551063,-0.6945229185484425,-0.16742156591121662,-1.0645344074440835,Artist 1,Future,Nationality 1,United States,Anglo-America,11,11.0,3IJPE9ICRq5PxVZxdv1sEv,https://open.spotify.com/track/3IJPE9ICRq5PxVZxdv1sEv,190,0.0,19.0,1.0,False,126.0
188,Sorry,Future,2017-02-25,1.3072842142142205,-0.608496727479661,-0.196928272677798,-0.2734134812186436,0.7626074733548374,-0.16742156591121662,-0.7641238149182692,Artist 1,Future,Nationality 1,United States,Anglo-America,13,13.0,1gb6riq7CCP5clGpSD0XPH,https://open.spotify.com/track/1gb6riq7CCP5clGpSD0XPH,188,0.0,20.0,1.0,False,129.26315789473685
186,Olha a Explosão,MC Kevinho,2017-02-25,0.6635471840608764,-0.14208861162956873,0.933064492345024,0.016517806261409737,-0.5108845677880292,-0.16742156591121662,-0.4416242082361449,Artist 1,MC Kevinho,Nationality 1,Brazil,Latin-America,15,15.0,6m2LNopVJKsvBB9l7Z1rwn,https://open.spotify.com/track/6m2LNopVJKsvBB9l7Z1rwn,121,0.0,0.0,1.0,False,121.0
200,Lights Down Low,MAX,2017-02-26,-0.34899751961782144,-0.8300405825084551,-0.592488727769399,-0.811857300824457,-0.6945229185484425,-0.16742156591121662,0.4684431750038218,Artist 1,MAX,Nationality 1,United States,Anglo-America,1,1.0,1sYSP7gKa5kdKIfhANfori,https://open.spotify.com/track/1sYSP7gKa5kdKIfhANfori,155,0.0,0.0,1.0,False,155.0
187,Rolex,Ayo & Teo,2017-02-26,0.8647150059837967,1.4611892866051244,1.0499059961977182,-0.7621547943993049,-0.6106880192882539,-0.16742156591121662,1.3299147270999072,Artist 1,Ayo & Teo,Nationality 1,United States,Anglo-America,14,14.0,0pSBuHjILhNEo55xK1zrRt,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,87,0.0,0.0,1.0,False,87.0
194,"Audition (The Fools Who Dream) - From ""La La Land"" Soundtrack",Emma Stone,2017-02-27,-1.8711673721679165,-2.812275074871348,-1.811608569855058,-0.6958847858324356,2.2117535891380995,-0.16742156591121662,-0.795048434737103,Artist 1,Emma Stone,Nationality 1,United States,Anglo-America,7,7.0,2lDWYLNnfYyXngjz4plpy2,https://open.spotify.com/track/2lDWYLNnfYyXngjz4plpy2,194,0.0,0.0,1.0,False,194.0
180,Shape of You - Stormzy Remix,Ed Sheeran,2017-02-27,-0.4428758365151842,0.22520777960237942,0.8940123455047704,0.5798128790797992,1.429294529376338,-0.16742156591121662,1.3299147270999072,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,21,21.0,2NHSYwGkAvPHzCinY0KwXo,https://open.spotify.com/track/2NHSYwGkAvPHzCinY0KwXo,149,1.0,13.0,1.0,False,114.75
163,Everyday,"Ariana Grande, Future",2017-02-28,-0.2685303908486533,0.5983342722824531,0.447747086854453,-0.6627497815490011,-0.8701769931888379,-0.16742156591121662,-0.264912094985666,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,38,19.0,3FiE2d325mIOc4YjkSLVJR,https://open.spotify.com/track/3FiE2d325mIOc4YjkSLVJR,82,0.0,0.0,2.0,False,82.0
198,Sé Que Te Duele,"Alejandro Fernández, Morat",2017-02-28,0.046632530163921736,1.2979464460575918,0.35736026311934993,-0.5053585112026864,0.03204620837319295,-0.16742156591121662,1.1708738251744761,Artist 1,Alejandro Fernández,Nationality 1,Mexico,Latin-America,3,2.0,5vZfgeDfNhlkKeJqjzSAmg,https://open.spotify.com/track/5vZfgeDfNhlkKeJqjzSAmg,196,0.0,0.0,2.0,False,196.0
200,Losin Control,Russ,2017-03-01,0.5629632730994163,-2.275905741643742,-0.22023358611472352,0.04965281054484443,1.1099234845756192,-0.16742156591121662,-1.2324109150320386,Artist 1,Russ,Nationality 1,United States,Anglo-America,1,1.0,4cxMGhkinTocPSVVKWIw0d,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,192,0.0,0.0,1.0,False,192.0
140,Green Light,Lorde,2017-03-02,-0.3959366780665028,0.4584118375274252,-0.6129596111937254,-0.2816972322895023,-0.8821534073688649,-0.16742156591121662,-1.0954590272629174,Artist 1,Lorde,Nationality 1,New Zealand,Oceania,61,61.0,0gbBzIqrECJOEPvQJIBFs5,https://open.spotify.com/track/0gbBzIqrECJOEPvQJIBFs5,22,0.0,0.0,1.0,False,22.0
116,Look At Me!,XXXTENTACION,2017-03-02,0.5897856493558057,0.5283730549049391,-0.17614245258540495,1.242512964748492,0.0879361412133188,-0.16742156591121662,-0.6139185186553621,Artist 1,XXXTENTACION,Nationality 1,United States,Anglo-America,85,85.0,4ARPvK8DHLwt4oX65ZAFMw,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw,21,0.0,1.0,1.0,False,71.0
69,Hypnotised,Coldplay,2017-03-03,-1.0866128666685282,0.27767869263551487,-0.10685638561076145,-0.8284248029661744,0.40730718601403776,8.672739162595828,-1.479807873582709,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,132,132.0,5LXj9Ch3O9ATm1NoHT8GXn,https://open.spotify.com/track/5LXj9Ch3O9ATm1NoHT8GXn,69,0.0,4.0,1.0,False,69.0
19,Hearts Don't Break Around Here,Ed Sheeran,2017-03-03,-0.4764038068356709,-1.5704634664204769,-0.6409889746516495,-0.8698435583204677,1.924319648817452,-0.16742156591121662,-1.3561093943073739,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,182,182.0,2dfHh7ECGxfNqZTQno09Vk,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,19,1.0,14.0,1.0,False,95.6
14,Happier,Ed Sheeran,2017-03-03,-1.0262625200916522,-1.4596915389060798,-0.4753322872486382,-0.8532760561787504,1.193758383835808,-0.16742156591121662,-1.1131302385879653,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,187,187.0,2RttW7RAu5nOAfq6YFvApB,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,7,1.0,15.0,1.0,True,80.83333333333333
8,Galway Girl,Ed Sheeran,2017-03-03,-0.34229192555372406,1.4028882721238627,0.7784305883243424,-0.26512973014778496,-0.6506093998883438,-0.16742156591121662,1.2945723044498114,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,193,193.0,0afhq8XCExXpqazXczTSve,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,2,1.0,16.0,1.0,True,69.57142857142857
176,Feel Good (feat. Daya),"Gryffin, ILLENIUM",2017-03-03,-0.33558633148962674,0.4176011273905421,0.3416134297160219,-0.811857300824457,-0.06775724312703169,-0.16742156591121662,-0.039604150591305294,Artist 1,Gryffin,Nationality 1,United States,Anglo-America,25,12.0,0NyOeqzqjVM9j7IuWp2oJ6,https://open.spotify.com/track/0NyOeqzqjVM9j7IuWp2oJ6,176,0.0,0.0,2.0,False,176.0
28,Bibia Be Ye Ye,Ed Sheeran,2017-03-03,0.42214579775337213,0.2426980839467579,0.2282362292120598,-0.41423724942324097,1.129884174875664,-0.16742156591121662,1.7407703904072709,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,173,173.0,6SznMYPQJHzr3IwsAHLId2,https://open.spotify.com/track/6SznMYPQJHzr3IwsAHLId2,26,1.0,17.0,1.0,False,64.125
23,Barcelo,Ed Sheeran,2017-03-03,0.4824961443302482,0.7265965041412287,0.488688853703106,0.455556613016919,0.8424502345550172,-0.16742156591121662,0.857209824154876,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,178,178.0,3Lfiu5sZ4M4B6JaKMBc0FU,https://open.spotify.com/track/3Lfiu5sZ4M4B6JaKMBc0FU,19,1.0,18.0,1.0,False,59.111111111111114
9,Dive,Ed Sheeran,2017-03-03,0.5763744612276109,-1.4538614374579537,-0.0983530955729643,-0.7621547943993049,0.4711813949741814,-0.16742156591121662,0.16803258247800773,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,192,192.0,51ChrwmUPDJvedPQnIU8Ls,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,9,1.0,19.0,1.0,True,54.1
11,Eraser,Ed Sheeran,2017-03-03,-0.2350024205281666,1.029761779443789,0.06257954180904854,-0.4059534983523823,-0.6027037431682358,-0.16742156591121662,1.8821400810076543,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,190,190.0,7oolFzHipTMg2nL7shhdz2,https://open.spotify.com/track/7oolFzHipTMg2nL7shhdz2,11,1.0,20.0,1.0,False,50.18181818181818
169,Talk About It,"Mike Perry, Hot Shade",2017-03-03,0.01981015390753237,-0.24120033624771348,0.05439118843931794,-0.8284248029661744,-0.7304521610885234,-0.16742156591121662,0.16803258247800773,Artist 1,Mike Perry,Nationality 1,Sweden,Europe,32,16.0,1XRTXNP8eLpWXfso8Q4dC5,https://open.spotify.com/track/1XRTXNP8eLpWXfso8Q4dC5,169,0.0,0.0,2.0,False,169.0
22,Supermarket Flowers,Ed Sheeran,2017-03-03,-0.576987717797131,-2.2933960459881204,-1.471162031675105,-0.7290197901158704,2.702786570519205,-0.16742156591121662,-1.0203563791314636,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,179,179.0,4VuS959DSpr82t3qBqCrWG,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,18,1.0,21.0,1.0,False,47.5
12,What Do I Know?,Ed Sheeran,2017-03-03,1.0927052041631056,-0.8358706839565813,1.8392349167396218,-0.7787222965410223,0.05599903673324688,-0.16742156591121662,1.7982018272136766,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,189,189.0,2pJZ1v8HezrAoZ0Fhzby92,https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92,12,1.0,22.0,1.0,False,44.76923076923077
10,Perfect,Ed Sheeran,2017-03-03,-0.5099317771561577,-1.092395147674132,-0.14685334245521475,-0.9029785626039024,-0.2953091125475439,-0.16742156591121662,-1.4135408311137794,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,191,191.0,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,3,1.0,23.0,1.0,True,41.785714285714285
13,New Man,Ed Sheeran,2017-03-03,0.7037807484454605,0.6391449824193363,1.839776607808696,0.10763906804085492,-0.7224678849685054,-0.16742156591121662,1.6524143337820312,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,188,188.0,5HDPtsnyb3maFmPL8LLUTG,https://open.spotify.com/track/5HDPtsnyb3maFmPL8LLUTG,11,1.0,24.0,1.0,False,39.733333333333334
30,ncy Mulligan,Ed Sheeran,2017-03-03,0.033221342035727054,1.2629658373688348,1.8396569318748306,-0.8035735497535983,-0.47894746330795723,-0.16742156591121662,1.6347431224569833,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,171,171.0,35QZaWQRkmnAVqBF1TLCxQ,https://open.spotify.com/track/35QZaWQRkmnAVqBF1TLCxQ,23,1.0,25.0,1.0,False,38.6875
189,Shape of You - Acoustic,Ed Sheeran,2017-03-03,1.1262331744835923,-1.3722400171841875,0.08494004524177438,-0.24027847693520904,1.0101200330753943,-0.16742156591121662,1.93957151781406,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,12,12.0,5ULRlgiSPSKTaJN1vU9yso,https://open.spotify.com/track/5ULRlgiSPSKTaJN1vU9yso,179,1.0,26.0,1.0,False,46.94117647058823
36,Save Myself,Ed Sheeran,2017-03-03,-0.8250946981687319,-2.0135511764780647,0.07202764185104538,-0.7207360390450117,2.4472897346786295,-0.16742156591121662,-0.030768544928781335,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,165,165.0,6TIU9Ehmi6dMzZK73Ym4yj,https://open.spotify.com/track/6TIU9Ehmi6dMzZK73Ym4yj,31,1.0,27.0,1.0,False,46.05555555555556
196,Sigo Extrañándote,J Balvin,2017-03-04,1.4346905014320699,1.268795938816961,1.8396852761749567,0.902879170843287,-0.3312383550876248,-0.16742156591121662,1.91748250365775,Artist 1,J Balvin,Nationality 1,Colombia,Latin-America,5,5.0,6qDF4wWL49CAVbgT7yuHl8,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8,66,0.0,1.0,1.0,False,66.0
195,Alguien Robo,"Sebastian Yatra, cho, Wisin",2017-03-07,0.46908495620205354,1.66524283728954,0.9988862559709354,-0.41423724942324097,-0.5867351909281999,-0.16742156591121662,0.7202579363857546,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,6,2.0,5i50gKdLAjjIr7UxRT5IVy,https://open.spotify.com/track/5i50gKdLAjjIr7UxRT5IVy,129,0.0,0.0,3.0,False,129.0
153,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,2017-03-10,-1.2475471242068645,1.904276996662712,1.0231363794120605,0.6875016430009616,-0.834247750648757,-0.16742156591121662,0.1326901598279119,Artist 1,Pitbull,Nationality 1,United States,Anglo-America,48,48.0,2Vdub5mY4lad7w64bFPUez,https://open.spotify.com/track/2Vdub5mY4lad7w64bFPUez,57,0.0,0.0,1.0,False,57.0
67,Liability,Lorde,2017-03-10,-0.5903989059253257,-2.3691873648137602,-1.7032703560401607,-0.03318470016374231,2.7267393988792588,-0.16742156591121662,-0.4813844337175027,Artist 1,Lorde,Nationality 1,New Zealand,Oceania,134,134.0,6Kkt27YmFyIFrcX3QXFi2o,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,67,0.0,1.0,1.0,False,44.5
