Rank,Title,Artists,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,# of Artist,Artist (Ind.),# of Nationality,Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),id,Song URL,Highest Rank,Previous Popularity,Number Songs Previous,Number of Artists,Top 10,Previous Top Rank Avg
85,Mask Off,Future,2017-02-17,1.064634026847191,-1.1729868775502956,-0.9313867621880796,2.496157411462837,-0.9044359793937069,0.09505902151259218,-0.9140079999980848,Artist 1,Future,Nationality 1,United States,Anglo-America,116,116.0,3rOSwuTsUlJp0Pu0MkN8r8,https://open.spotify.com/track/3rOSwuTsUlJp0Pu0MkN8r8,5,0.0,6.0,1.0,True,128.5
116,Super Trapper,Future,2017-02-17,0.9502474818529438,-1.2892546409120764,-0.6658659394877466,-0.10237898950239752,0.748102040797036,-0.16787846664190761,-1.284929551319177,Artist 1,Future,Nationality 1,United States,Anglo-America,85,85.0,5e0RPsQUTQu0A29wqD6bZR,https://open.spotify.com/track/5e0RPsQUTQu0A29wqD6bZR,116,0.0,7.0,1.0,False,110.85714285714286
125,Some Way,"V, The Weeknd",2017-02-17,0.4657868207008393,0.46057519768272376,-0.0824769584953287,1.829866026599956,-0.5403174325720178,-0.16787846664190761,-0.6534797675225559,Artist 1,V,Nationality 1,South Korea,Asia,76,38.0,7zxRMhXxJMQCeDDg0rKAVo,https://open.spotify.com/track/7zxRMhXxJMQCeDDg0rKAVo,125,0.0,0.0,2.0,False,201.0
99,Zoom,Future,2017-02-17,1.1924778124289965,-1.1497333248779393,-0.5775692288510564,2.454514199908907,-0.8844294658320757,-0.16787846664190761,0.6138355328245088,Artist 1,Future,Nationality 1,United States,Anglo-America,102,102.0,7iAiOtm19uRwipMm7TH6lw,https://open.spotify.com/track/7iAiOtm19uRwipMm7TH6lw,99,0.0,8.0,1.0,False,111.5
193,Outta Time,Future,2017-02-17,0.5061585424635148,-0.5218874027243231,-0.34988985356644786,2.1047112228558946,-0.920441190243012,-0.16787846664190761,-0.22073795764794849,Artist 1,Future,Nationality 1,United States,Anglo-America,8,8.0,133V82vMO7TB1WYehNUMwW,https://open.spotify.com/track/133V82vMO7TB1WYehNUMwW,193,0.0,9.0,1.0,False,110.11111111111111
197,Might as Well,Future,2017-02-17,1.6096522706433094,-0.5277007908924122,-0.46719834055519355,2.729359396164845,-0.4682939837501453,-0.16787846664190761,1.3865887647434507,Artist 1,Future,Nationality 1,United States,Anglo-America,4,4.0,572NmogOEHowA9JdNqh036,https://open.spotify.com/track/572NmogOEHowA9JdNqh036,197,0.0,10.0,1.0,False,118.4
194,Me Rehúso,Danny Ocean,2017-02-17,0.4657868207008393,0.9779667446426485,-0.15311432700468092,-0.5271397473524838,-0.8524190441334657,-0.16787846664190761,-0.27372675069381885,Artist 1,Danny Ocean,Nationality 1,Venezuela,Latin-America,7,7.0,6De0lHrwBfPfrhorm9q1Xl,https://open.spotify.com/track/6De0lHrwBfPfrhorm9q1Xl,18,0.0,0.0,1.0,False,201.0
195,Scrape,Future,2017-02-17,1.703852954756219,-0.8125568111287753,-0.8020951501843545,0.18912349137511278,-0.4122757457775777,-0.16787846664190761,-1.8104017490240574,Artist 1,Future,Nationality 1,United States,Anglo-America,6,6.0,3s2rQnjOKEENte75MloNMq,https://open.spotify.com/track/3s2rQnjOKEENte75MloNMq,195,0.0,11.0,1.0,False,125.54545454545455
133,POA,Future,2017-02-17,0.9637047224405023,0.6407902308934841,-0.10896597168633577,0.38068226452319087,-0.9444490065169695,-0.16787846664190761,0.5343523432557032,Artist 1,Future,Nationality 1,United States,Anglo-America,68,68.0,7BzjpnOxxngXt1LZiVXhND,https://open.spotify.com/track/7BzjpnOxxngXt1LZiVXhND,133,0.0,12.0,1.0,False,131.33333333333334
53,Rent Money,Future,2017-02-17,0.1293558060118773,-0.8299969756330424,-0.8639028476300378,2.0130961574372486,-0.8124060170102031,-0.16787846664190761,-0.7727045518757641,Artist 1,Future,Nationality 1,United States,Anglo-America,148,148.0,4Zxdw0Hno7YDu0IzvY76Qo,https://open.spotify.com/track/4Zxdw0Hno7YDu0IzvY76Qo,53,0.0,13.0,1.0,False,131.46153846153845
179,Tunnel Vision,Kodak Black,2017-02-18,-1.1961823918626315,-0.8532505283053986,-0.5936518440027393,1.3551334148851537,-0.7123734492020468,-0.16787846664190761,-1.134794637689211,Artist 1,Kodak Black,Nationality 1,United States,Anglo-America,22,22.0,4Q3N4Ct4zCuIHuZ65E3BD4,https://open.spotify.com/track/4Q3N4Ct4zCuIHuZ65E3BD4,37,0.0,0.0,1.0,False,201.0
55,Love,Lana Del Rey,2017-02-19,-2.3736909432739974,-1.6496847073335967,-1.6223085229201812,-0.8352995128515661,0.8761437275914762,-0.13202335462083944,-0.9802439913054227,Artist 1,Lana Del Rey,Nationality 1,United States,Anglo-America,146,146.0,0n2bvWvMwr0gbjcuTm92eW,https://open.spotify.com/track/0n2bvWvMwr0gbjcuTm92eW,40,0.0,0.0,1.0,False,201.0
188,Shooting Stars,Bag Raiders,2017-02-19,-0.2609041710273179,0.489642138523169,-0.11148873484738407,-0.735355805122134,-0.5883330651199329,0.04725220548450131,-0.27814248344764136,Artist 1,Bag Raiders,Nationality 1,Australia,Oceania,13,13.0,0UeYCHOETPfai02uskjJ3x,https://open.spotify.com/track/0UeYCHOETPfai02uskjJ3x,119,0.0,0.0,1.0,False,201.0
170,Lookin Exotic,Future,2017-02-24,-0.5771493248349422,-0.0335627966048442,0.1742141931413352,-0.2689518357181176,-0.7043708437773942,-0.16787846664190761,-1.9384579988849109,Artist 1,Future,Nationality 1,United States,Anglo-America,31,31.0,5qdaaB2RYHohGB1vglLuAf,https://open.spotify.com/track/5qdaaB2RYHohGB1vglLuAf,170,0.0,14.0,1.0,False,125.85714285714286
116,Big For Your Boots,Stormzy,2017-02-24,-1.0750672265746053,1.5476787851153742,0.3508076144147158,2.0963825805451086,-0.8204086224348556,-0.16787846664190761,0.6182512655783313,Artist 1,Stormzy,Nationality 1,United Kingdom,Europe,85,85.0,3uMB82o0qa7erhiZBW9KQC,https://open.spotify.com/track/3uMB82o0qa7erhiZBW9KQC,116,0.0,0.0,1.0,False,201.0
72,Comin Out Strong (feat. The Weeknd),Future,2017-02-24,-0.3147331333775518,-0.8997576336501109,-0.6097344591544221,2.862617673137421,0.21592878005764413,-0.16787846664190761,-0.6976370950607811,Artist 1,Future,Nationality 1,United States,Anglo-America,129,129.0,3mRcWCyteY2133a7xVMrYw,https://open.spotify.com/track/3mRcWCyteY2133a7xVMrYw,65,0.0,15.0,1.0,False,128.8
140,Cold,Stormzy,2017-02-24,0.3850433771754884,1.9662427332177845,1.1615606252966113,0.305724483726117,-0.13618585862706611,-0.16787846664190761,1.0112514806685358,Artist 1,Stormzy,Nationality 1,United Kingdom,Europe,61,61.0,5gSed1Fd3tdse60Gc0Uuoe,https://open.spotify.com/track/5gSed1Fd3tdse60Gc0Uuoe,140,0.0,1.0,1.0,False,116.0
81,Swalla (feat. Nicki Minaj & Ty Dolla $ign),Jason Derulo,2017-02-24,0.14281304659943578,1.0535407908278054,0.6242120719933246,-0.18566541261025754,-0.6443513030925005,-0.16787846664190761,1.2982741096670003,Artist 1,Jason Derulo,Nationality 1,United States,Anglo-America,120,120.0,6kex4EBAj0WHXDKZMEJaaF,https://open.spotify.com/track/6kex4EBAj0WHXDKZMEJaaF,5,0.0,0.0,1.0,True,201.0
82,SUBEME LA RADIO (feat. Descemer Bueno & Zion & Lennox),Enrique Iglesias,2017-02-24,0.08898408424920186,1.0826077316682508,0.8001748024764431,-0.643740739703488,-0.6883656329280893,-0.16787846664190761,0.7595547137006522,Artist 1,Enrique Iglesias,Nationality 1,Spain,Europe,119,119.0,7nKBxz47S9SD79N086fuhn,https://open.spotify.com/track/7nKBxz47S9SD79N086fuhn,22,0.0,1.0,1.0,False,75.0
37,Stay (with Alessia Cara),Zedd,2017-02-24,0.028426501605189444,-0.01030924393248803,0.25778072285105996,-0.5521256742848418,-0.016146777257278488,-0.16787846664190761,0.044206007581403,Artist 1,Zedd,Nationality 1,Russia,Europe,164,164.0,0dA2Mk56wEzDgegdC6R17g,https://open.spotify.com/track/0dA2Mk56wEzDgegdC6R17g,5,0.0,0.0,1.0,True,201.0
2,Something Just Like This,"The Chainsmokers, Coldplay",2017-02-24,-0.3887479566091235,-0.004495855764398988,-0.2924969916525992,-0.8269708705407801,-0.7443838709006567,-0.16787846664190761,-0.18541209561736827,Artist 1,The Chainsmokers,Nationality 1,United States,Anglo-America,199,100.0,6RUKPb4LETWmmr3iAEQktW,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW,2,0.0,0.0,2.0,True,201.0
198,Use Me,Future,2017-02-24,-0.6848072495354101,-0.5683945080690355,0.11965943978366586,0.055865214402536764,0.06788057970157281,-0.16787846664190761,-1.501300456256481,Artist 1,Future,Nationality 1,United States,Anglo-America,3,3.0,6pRoE3RdW4w1Fjd8epVWjZ,https://open.spotify.com/track/6pRoE3RdW4w1Fjd8epVWjZ,198,0.0,16.0,1.0,False,124.8125
158,My Collection,Future,2017-02-24,0.14954166689321502,-1.0276521733480695,-0.8377291798341617,2.637744330746199,1.9725006707688697,-0.16787846664190761,-0.34879420750880186,Artist 1,Future,Nationality 1,United States,Anglo-America,43,43.0,4Q9vx0KwTiOMaRjOZkaxst,https://open.spotify.com/track/4Q9vx0KwTiOMaRjOZkaxst,158,0.0,17.0,1.0,False,129.11764705882354
123,Shape of You (feat. Nyla & Kranium) - Major Lazer Remix,Ed Sheeran,2017-02-24,0.048612362486527165,1.024473849987361,0.9934815296917687,-0.11070763181318354,-0.920441190243012,-0.16787846664190761,-0.6225696382457984,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,78,78.0,1KqvRRQd3lfM0pAlkGPrgD,https://open.spotify.com/track/1KqvRRQd3lfM0pAlkGPrgD,123,1.0,12.0,1.0,False,87.41666666666667
26,Slide (feat. Frank Ocean & Migos),Calvin Harris ,2017-02-24,0.4119578583506054,0.9256462511298472,0.8017515294520984,-0.635412097392702,1.048199744221505,-0.16787846664190761,0.10161053338109588,Artist 1,Calvin Harris,Nationality 1,United Kingdom,Europe,175,175.0,7tr2za8SQg2CI8EDgrdtNl,https://open.spotify.com/track/7tr2za8SQg2CI8EDgrdtNl,12,0.0,0.0,1.0,False,201.0
65,Selfish (feat. Rihanna),Future,2017-02-24,-1.7479292559525288,-1.550857108476083,-1.3252531607067446,-0.47716789348776784,-0.8244099251471819,-0.16787846664190761,-1.7529972232243645,Artist 1,Future,Nationality 1,United States,Anglo-America,136,136.0,2Ce5IyMlVRVvN997ZJjJJA,https://open.spotify.com/track/2Ce5IyMlVRVvN997ZJjJJA,41,0.0,18.0,1.0,False,130.72222222222223
198,Lumbra,"Cali Y El Dandee, Shaggy",2017-02-25,0.3312144148252545,1.1872487186938534,0.7128241280251459,-0.768670374365278,-0.7323799627636781,-0.16787846664190761,1.5323079456195938,Artist 1,Cali Y El Dandee,Nationality 1,Colombia,Latin-America,3,2.0,6VHdcVbiKLYYOcMbIqBcuK,https://open.spotify.com/track/6VHdcVbiKLYYOcMbIqBcuK,164,0.0,0.0,2.0,False,201.0
190,Incredible,Future,2017-02-25,0.7753033542146843,-1.1497333248779393,-0.19568595534737088,0.014222002848606693,-0.6923669356404155,-0.16787846664190761,-1.0641429136280507,Artist 1,Future,Nationality 1,United States,Anglo-America,11,11.0,3IJPE9ICRq5PxVZxdv1sEv,https://open.spotify.com/track/3IJPE9ICRq5PxVZxdv1sEv,190,0.0,19.0,1.0,False,126.0
188,Sorry,Future,2017-02-25,1.3135929777170228,-0.6090882252456588,-0.1985240639035502,-0.2689518357181176,0.7681085543586672,-0.16787846664190761,-0.763873086368119,Artist 1,Future,Nationality 1,United States,Anglo-America,13,13.0,1gb6riq7CCP5clGpSD0XPH,https://open.spotify.com/track/1gb6riq7CCP5clGpSD0XPH,188,0.0,20.0,1.0,False,129.2
186,Olha a Explosão,MC Kevinho,2017-02-25,0.6676454295142166,-0.14401717179853601,0.9329352138266096,0.02255064515939271,-0.5083070108734078,-0.16787846664190761,-0.4415245953390747,Artist 1,MC Kevinho,Nationality 1,Brazil,Latin-America,15,15.0,6m2LNopVJKsvBB9l7Z1rwn,https://open.spotify.com/track/6m2LNopVJKsvBB9l7Z1rwn,121,0.0,0.0,1.0,False,201.0
200,Lights Down Low,MAX,2017-02-26,-0.34837623484644803,-0.8299969756330424,-0.5945978801881324,-0.8103135859192081,-0.6923669356404155,-0.16787846664190761,0.46811635194836526,Artist 1,MAX,Nationality 1,United States,Anglo-America,1,1.0,1sYSP7gKa5kdKIfhANfori,https://open.spotify.com/track/1sYSP7gKa5kdKIfhANfori,155,0.0,0.0,1.0,False,201.0
187,Rolex,Ayo & Teo,2017-02-26,0.8695040383275937,1.4546645744259494,1.0499283554202243,-0.760341732054492,-0.6083395786815642,-0.16787846664190761,1.329184238943758,Artist 1,Ayo & Teo,Nationality 1,United States,Anglo-America,14,14.0,0pSBuHjILhNEo55xK1zrRt,https://open.spotify.com/track/0pSBuHjILhNEo55xK1zrRt,87,0.0,0.0,1.0,False,201.0
194,"Audition (The Fools Who Dream) - From ""La La Land"" Soundtrack",Emma Stone,2017-02-27,-1.875773041534334,-2.8065489527833147,-1.8152999047403757,-0.693712593568204,2.2205814389330976,-0.16787846664190761,-0.7947832156448768,Artist 1,Emma Stone,Nationality 1,United States,Anglo-America,7,7.0,2lDWYLNnfYyXngjz4plpy2,https://open.spotify.com/track/2lDWYLNnfYyXngjz4plpy2,194,0.0,0.0,1.0,False,201.0
180,Shape of You - Stormzy Remix,Ed Sheeran,2017-02-27,-0.44257691895935736,0.22222628279107368,0.8938323848303611,0.5888983222928412,1.4363261073171516,-0.16787846664190761,1.329184238943758,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,21,21.0,2NHSYwGkAvPHzCinY0KwXo,https://open.spotify.com/track/2NHSYwGkAvPHzCinY0KwXo,149,1.0,13.0,1.0,False,90.15384615384616
163,Everyday,"Ariana Grande, Future",2017-02-28,-0.26763279132109713,0.5942831255487717,0.446987959929682,-0.66039802432506,-0.8684242549827708,-0.16787846664190761,-0.2648952851861738,Artist 1,Ariana Grande,Nationality 1,United States,Anglo-America,38,19.0,3FiE2d325mIOc4YjkSLVJR,https://open.spotify.com/track/3FiE2d325mIOc4YjkSLVJR,82,0.0,0.0,2.0,False,201.0
198,Sé Que Te Duele,"Alejandro Fernández, Morat",2017-02-28,0.048612362486527165,1.2918897057194563,0.35648383152707447,-0.5021538204201259,0.035870158002962754,-0.16787846664190761,1.170217859806147,Artist 1,Alejandro Fernández,Nationality 1,Mexico,Latin-America,3,2.0,5vZfgeDfNhlkKeJqjzSAmg,https://open.spotify.com/track/5vZfgeDfNhlkKeJqjzSAmg,196,0.0,0.0,2.0,False,201.0
200,Losin Control,Russ,2017-03-01,0.5667161251075279,-2.2717172413191236,-0.22185962314324695,0.055865214402536764,1.1162218903310512,-0.16787846664190761,-1.2319407582733066,Artist 1,Russ,Nationality 1,United States,Anglo-America,1,1.0,4cxMGhkinTocPSVVKWIw0d,https://open.spotify.com/track/4cxMGhkinTocPSVVKWIw0d,192,0.0,0.0,1.0,False,201.0
140,Green Light,Lorde,2017-03-02,-0.3954765769029027,0.45476180951463474,-0.6150953308716498,-0.2772804780289036,-0.8804281631197495,-0.16787846664190761,-1.0950530429048084,Artist 1,Lorde,Nationality 1,New Zealand,Oceania,61,61.0,0gbBzIqrECJOEPvQJIBFs5,https://open.spotify.com/track/0gbBzIqrECJOEPvQJIBFs5,22,0.0,0.0,1.0,False,201.0
116,Look At Me!,XXXTENTACION,2017-03-02,0.5936306062826449,0.5245224675317033,-0.1777112678249018,1.2551897071557214,0.09188839597553036,-0.16787846664190761,-0.6137381727381533,Artist 1,XXXTENTACION,Nationality 1,United States,Anglo-America,85,85.0,4ARPvK8DHLwt4oX65ZAFMw,https://open.spotify.com/track/4ARPvK8DHLwt4oX65ZAFMw,21,0.0,1.0,1.0,False,121.0
69,Hypnotised,Coldplay,2017-03-03,-1.0885244671621637,0.2745467763038751,-0.10833528089607371,-0.8269708705407801,0.41199261296163076,8.664430794547881,-1.4792217924873683,Artist 1,Coldplay,Nationality 1,United Kingdom,Europe,132,132.0,5LXj9Ch3O9ATm1NoHT8GXn,https://open.spotify.com/track/5LXj9Ch3O9ATm1NoHT8GXn,69,0.0,4.0,1.0,False,141.0
19,Hearts Don't Break Around Here,Ed Sheeran,2017-03-03,-0.47622002042825357,-1.5682972729803502,-0.643161071038312,-0.8686140820947101,1.932487643645607,-0.16787846664190761,-1.3555812753803373,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,182,182.0,2dfHh7ECGxfNqZTQno09Vk,https://open.spotify.com/track/2dfHh7ECGxfNqZTQno09Vk,19,1.0,14.0,1.0,False,94.35714285714286
14,Happier,Ed Sheeran,2017-03-03,-1.0279668845181504,-1.4578428977866584,-0.4772893931993867,-0.8519567974731381,1.2002492472899027,-0.16787846664190761,-1.1127159739200987,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,187,187.0,2RttW7RAu5nOAfq6YFvApB,https://open.spotify.com/track/2RttW7RAu5nOAfq6YFvApB,7,1.0,15.0,1.0,True,89.33333333333333
8,Galway Girl,Ed Sheeran,2017-03-03,-0.3416476145526688,1.396530692745059,0.7781006248172706,-0.2606231934073316,-0.6483526058048268,-0.16787846664190761,1.2938583769131777,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,193,193.0,0afhq8XCExXpqazXczTSve,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,2,1.0,16.0,1.0,True,84.1875
176,Feel Good (feat. Daya),"Gryffin, ILLENIUM",2017-03-03,-0.33491899425888955,0.41406809233801145,0.3407165617705226,-0.8103135859192081,-0.06416240980519358,-0.16787846664190761,-0.03969291474122505,Artist 1,Gryffin,Nationality 1,United States,Anglo-America,25,12.0,0NyOeqzqjVM9j7IuWp2oJ6,https://open.spotify.com/track/0NyOeqzqjVM9j7IuWp2oJ6,176,0.0,0.0,2.0,False,201.0
28,Bibia Be Ye Ye,Ed Sheeran,2017-03-03,0.42541509893816387,0.2396664472953408,0.2271922195233494,-0.41053875500147974,1.1362284038926826,-0.16787846664190761,1.7398473850492526,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,173,173.0,6SznMYPQJHzr3IwsAHLId2,https://open.spotify.com/track/6SznMYPQJHzr3IwsAHLId2,26,1.0,17.0,1.0,False,79.3529411764706
23,Barcelo,Ed Sheeran,2017-03-03,0.48597268158217705,0.7221776652467307,0.4879828612967168,0.46396868763105104,0.8481346086051924,-0.16787846664190761,0.8567008342847479,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,178,178.0,3Lfiu5sZ4M4B6JaKMBc0FU,https://open.spotify.com/track/3Lfiu5sZ4M4B6JaKMBc0FU,19,1.0,18.0,1.0,False,76.38888888888889
9,Dive,Ed Sheeran,2017-03-03,0.5801733656950864,-1.4520295096185694,-0.09982095522753572,-0.760341732054492,0.4760134563588507,-0.16787846664190761,0.1678465246884338,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,192,192.0,51ChrwmUPDJvedPQnIU8Ls,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,9,1.0,19.0,1.0,True,73.36842105263158
11,Eraser,Ed Sheeran,2017-03-03,-0.23398968985220092,1.024473849987361,0.061320541684424065,-0.4022101126906937,-0.6003369732569117,-0.16787846664190761,1.8811508331715736,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,190,190.0,7oolFzHipTMg2nL7shhdz2,https://open.spotify.com/track/7oolFzHipTMg2nL7shhdz2,11,1.0,20.0,1.0,False,70.15
169,Talk About It,"Mike Perry, Hot Shade",2017-03-03,0.021697881311410205,-0.24284477065604973,0.053121561411017114,-0.8269708705407801,-0.7283786600513518,-0.16787846664190761,0.1678465246884338,Artist 1,Mike Perry,Nationality 1,Sweden,Europe,32,16.0,1XRTXNP8eLpWXfso8Q4dC5,https://open.spotify.com/track/1XRTXNP8eLpWXfso8Q4dC5,169,0.0,0.0,2.0,False,201.0
22,Supermarket Flowers,Ed Sheeran,2017-03-03,-0.5771493248349422,-2.289157405823391,-1.4744115326037248,-0.727027162811348,2.712741672549227,-0.16787846664190761,-1.0199855860898255,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,179,179.0,4VuS959DSpr82t3qBqCrWG,https://open.spotify.com/track/4VuS959DSpr82t3qBqCrWG,18,1.0,21.0,1.0,False,67.33333333333333
12,What Do I Know?,Ed Sheeran,2017-03-03,1.0982771283160873,-0.8358103638011314,1.840281672691093,-0.776999016676064,0.0598779742769203,-0.16787846664190761,1.7972519108489455,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,189,189.0,2pJZ1v8HezrAoZ0Fhzby92,https://open.spotify.com/track/2pJZ1v8HezrAoZ0Fhzby92,12,1.0,22.0,1.0,False,65.0909090909091
10,Perfect,Ed Sheeran,2017-03-03,-0.5098631218971498,-1.091599443197049,-0.14838414607771538,-0.9019286513378543,-0.29223666440779006,-0.16787846664190761,-1.4129858011800303,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,191,191.0,0tgVpDi06FyKpA1z0VMD4v,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,3,1.0,23.0,1.0,True,62.78260869565217
13,New Man,Ed Sheeran,2017-03-03,0.708017151276892,0.634976842725395,1.8408240667707183,0.11416571057803863,-0.7203760546266993,-0.16787846664190761,1.651532729972802,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,188,188.0,5HDPtsnyb3maFmPL8LLUTG,https://open.spotify.com/track/5HDPtsnyb3maFmPL8LLUTG,11,1.0,24.0,1.0,False,60.291666666666664
30,ncy Mulligan,Ed Sheeran,2017-03-03,0.03515512189896869,1.257009376710922,1.8407042355205685,-0.8019849436084221,-0.4762965891747977,-0.16787846664190761,1.633869798957512,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,171,171.0,35QZaWQRkmnAVqBF1TLCxQ,https://open.spotify.com/track/35QZaWQRkmnAVqBF1TLCxQ,23,1.0,25.0,1.0,False,58.32
189,Shape of You - Acoustic,Ed Sheeran,2017-03-03,1.1319202297849833,-1.3706420752653228,0.08371006473872768,-0.23563726647497363,1.0161893225228948,-0.16787846664190761,1.9385553589712665,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,12,12.0,5ULRlgiSPSKTaJN1vU9yso,https://open.spotify.com/track/5ULRlgiSPSKTaJN1vU9yso,179,1.0,26.0,1.0,False,56.96153846153846
36,Save Myself,Ed Sheeran,2017-03-03,-0.8261082757047733,-2.010114773755117,0.07078090353835517,-0.718698520500562,2.4566582989603463,-0.16787846664190761,-0.030861449233579995,Artist 1,Ed Sheeran,Nationality 1,United Kingdom,Europe,165,165.0,6TIU9Ehmi6dMzZK73Ym4yj,https://open.spotify.com/track/6TIU9Ehmi6dMzZK73Ym4yj,31,1.0,27.0,1.0,False,61.48148148148148
196,Sigo Extrañándote,J Balvin,2017-03-04,1.4414367632988285,1.262822764879011,1.8407326166061304,0.9137153724134953,-0.32824838881872637,-0.16787846664190761,1.916476695202154,Artist 1,J Balvin,Nationality 1,Colombia,Latin-America,5,5.0,6qDF4wWL49CAVbgT7yuHl8,https://open.spotify.com/track/6qDF4wWL49CAVbgT7yuHl8,66,0.0,1.0,1.0,False,184.0
195,Alguien Robo,"Sebastian Yatra, cho, Wisin",2017-03-07,0.47251544099461856,1.6581331603090659,0.9988424014089963,-0.41053875500147974,-0.5843317624076066,-0.16787846664190761,0.7198131189162494,Artist 1,Sebastian Yatra,Nationality 1,Colombia,Latin-America,6,2.0,5i50gKdLAjjIr7UxRT5IVy,https://open.spotify.com/track/5i50gKdLAjjIr7UxRT5IVy,129,0.0,0.0,3.0,False,201.0
153,Hey Ma (with Pitbull & J Balvin feat. Camila Cabello) - Spanish Version,Pitbull,2017-03-10,-1.2500113542128655,1.896482075200716,1.0231239968340862,0.6971706723330592,-0.8324125305718344,-0.16787846664190761,0.1325206626578536,Artist 1,Pitbull,Nationality 1,United States,Anglo-America,48,48.0,2Vdub5mY4lad7w64bFPUez,https://open.spotify.com/track/2Vdub5mY4lad7w64bFPUez,57,0.0,0.0,1.0,False,201.0
67,Liability,Lorde,2017-03-10,-0.5906065654225007,-2.3647314520085483,-1.706821088815299,-0.027421208705323382,2.7367494888231843,-0.16787846664190761,-0.48126619012347743,Artist 1,Lorde,Nationality 1,New Zealand,Oceania,134,134.0,6Kkt27YmFyIFrcX3QXFi2o,https://open.spotify.com/track/6Kkt27YmFyIFrcX3QXFi2o,67,0.0,1.0,1.0,False,22.0
